link_name,avg_speed,actype
351_362,22.0,A321
351_362,15.0,A333
351_362,18.5,A333
351_362,10.0,A333
351_362,22.0,A333
351_362,22.0,A359
351_362,23.0,A359
351_362,15.6667,A359
351_362,23.0,A359
351_362,21.0,A359
351_362,18.5,B38M
351_362,18.0,B38M
351_362,18.3333,B38M
351_362,21.0,B38M
351_362,20.0,B38M
351_362,21.0,B39M
351_362,28.5,B712
351_362,15.0,B712
351_362,16.6667,B712
351_362,18.3333,B712
351_362,12.5,B712
351_362,15.0,B712
351_362,19.6667,B712
351_362,17.0,B712
351_362,15.6667,B712
351_362,16.5,B712
351_362,16.5,B712
351_362,27.5,B712
351_362,16.0,B712
351_362,29.0,B712
351_362,19.5,B712
351_362,17.0,B712
351_362,25.0,B712
351_362,24.5,B712
351_362,26.0,B712
351_362,24.0,B712
351_362,21.6667,B712
351_362,11.25,B712
351_362,24.5,B737
351_362,18.5,B737
351_362,23.3333,B737
351_362,24.3333,B737
351_362,22.0,B737
351_362,17.0,B737
351_362,18.0,B737
351_362,21.0,B737
351_362,13.25,B738
351_362,22.0,B738
351_362,15.6667,B738
351_362,23.0,B738
351_362,29.5,B738
351_362,20.5,B738
351_362,16.0,B738
351_362,22.0,B738
351_362,20.0,B738
351_362,14.0,B738
351_362,24.0,B738
351_362,19.0,B738
351_362,20.3333,B738
351_362,17.3333,B738
351_362,22.5,B738
351_362,23.3333,B738
351_362,29.0,B739
351_362,18.0,B739
351_362,13.5,B739
351_362,15.0,B739
351_362,21.0,B739
351_362,19.0,B739
351_362,14.4,B739
351_362,8.5,B739
351_362,8.0,B739
351_362,20.5,B739
351_362,8.0,B739
351_362,25.0,B739
351_362,17.5,B739
351_362,21.0,B739
351_362,12.6667,B739
351_362,12.0,B739
351_362,20.0,B739
351_362,18.0,B739
351_362,19.0,B739
351_362,15.5,B739
351_362,20.5,B739
351_362,26.0,B739
351_362,15.3333,B739
351_362,18.0,B739
351_362,17.0,B748
351_362,12.0,B752
351_362,25.0,B752
351_362,13.0,B752
351_362,12.0,B752
351_362,9.0,B752
351_362,29.0,B752
351_362,19.5,B752
351_362,21.0,B752
351_362,15.0,B752
351_362,14.0,B752
351_362,10.0,B752
351_362,22.6667,B752
351_362,13.5,B752
351_362,23.0,B752
351_362,13.0,B752
351_362,17.0,B752
351_362,10.25,B752
351_362,25.0,B752
351_362,26.5,B752
351_362,13.0,B752
351_362,12.25,B752
351_362,12.0,B752
351_362,22.0,B752
351_362,16.0,B752
351_362,18.0,B752
351_362,13.0,B752
351_362,24.0,B752
351_362,12.25,B753
351_362,4.8,B763
351_362,20.0,B763
351_362,18.3333,B772
351_362,21.5,CRJ7
351_362,22.0,CRJ7
351_362,21.0,CRJ7
351_362,30.0,CRJ7
351_362,17.5,CRJ9
351_362,18.0,CRJ9
351_362,24.0,CRJ9
351_362,23.0,CRJ9
351_362,20.0,CRJ9
351_362,21.0,CRJ9
351_362,21.0,CRJ9
351_362,13.75,CRJ9
351_362,18.0,CRJ9
351_362,17.5,CRJ9
351_362,16.2,CRJ9
351_362,25.0,CRJ9
351_362,17.6667,CRJ9
351_362,20.0,CRJ9
351_362,10.5,CRJ9
351_362,13.0,CRJ9
351_362,14.5,E170
351_362,20.3333,E75L
351_362,21.0,E75S
351_362,22.0,F2TH
352_715,27.1429,?
352_715,14.9231,A20N
352_715,16.5455,A20N
352_715,27.5,A20N
352_715,16.75,A20N
352_715,19.5,A20N
352_715,16.9167,A21N
352_715,14.9,A319
352_715,14.5,A319
352_715,12.4444,A319
352_715,26.5,A319
352_715,22.75,A319
352_715,19.3333,A320
352_715,18.5556,A320
352_715,10.1667,A320
352_715,7.25,A320
352_715,19.0,A320
352_715,11.1429,A320
352_715,18.8333,A320
352_715,16.75,A320
352_715,17.6667,A320
352_715,19.5,A320
352_715,6.0909,A320
352_715,14.3333,A320
352_715,14.875,A321
352_715,15.25,A321
352_715,10.5,A321
352_715,15.625,A321
352_715,24.0,A321
352_715,10.7,A321
352_715,17.8889,A321
352_715,18.5,A321
352_715,18.3333,A321
352_715,16.0,A321
352_715,23.5,A321
352_715,12.7333,A321
352_715,17.0,A321
352_715,19.3333,A321
352_715,21.125,A321
352_715,8.5385,A321
352_715,21.2,A321
352_715,17.625,A321
352_715,12.7,A321
352_715,15.7273,A321
352_715,10.25,A321
352_715,9.5,A321
352_715,17.6667,A321
352_715,11.3077,A321
352_715,20.2857,A333
352_715,14.0,A333
352_715,15.4,A333
352_715,16.0,A333
352_715,16.0,A359
352_715,17.4,A359
352_715,24.2,A359
352_715,20.2222,A359
352_715,23.6667,A359
352_715,20.2222,B38M
352_715,17.9,B38M
352_715,17.4286,B38M
352_715,18.0,B38M
352_715,21.1667,B38M
352_715,18.8,B38M
352_715,17.5,B39M
352_715,16.5,B712
352_715,27.1667,B712
352_715,16.0,B712
352_715,15.6,B712
352_715,11.6,B712
352_715,19.5,B712
352_715,17.8571,B712
352_715,27.3333,B712
352_715,24.8,B712
352_715,17.8571,B712
352_715,17.5714,B712
352_715,24.2,B712
352_715,23.0,B712
352_715,15.4,B712
352_715,16.7143,B712
352_715,16.7143,B712
352_715,24.3333,B712
352_715,17.8571,B712
352_715,20.5714,B712
352_715,13.3333,B712
352_715,9.6316,B712
352_715,23.0,B712
352_715,14.0,B712
352_715,14.6667,B712
352_715,16.4444,B712
352_715,23.2,B712
352_715,13.75,B712
352_715,16.6667,B712
352_715,25.5,B737
352_715,8.4118,B737
352_715,13.5,B737
352_715,24.0,B737
352_715,17.9,B737
352_715,21.75,B737
352_715,20.1667,B737
352_715,26.5,B737
352_715,9.9,B737
352_715,15.875,B737
352_715,16.0,B738
352_715,21.6,B738
352_715,21.6,B738
352_715,17.0,B738
352_715,30.0,B738
352_715,19.5714,B738
352_715,13.875,B738
352_715,26.3333,B738
352_715,22.2857,B738
352_715,16.6,B738
352_715,20.8,B738
352_715,19.8,B738
352_715,24.0,B738
352_715,16.4,B738
352_715,18.5,B738
352_715,21.8333,B738
352_715,14.0909,B738
352_715,21.75,B738
352_715,26.1429,B739
352_715,14.4,B739
352_715,22.0,B739
352_715,17.4,B739
352_715,17.0,B739
352_715,15.0,B739
352_715,14.8,B739
352_715,17.375,B739
352_715,18.6667,B739
352_715,15.0,B739
352_715,21.3333,B739
352_715,18.5,B739
352_715,18.5714,B739
352_715,8.2222,B739
352_715,7.6667,B739
352_715,17.8333,B739
352_715,14.375,B739
352_715,15.75,B739
352_715,11.8333,B739
352_715,21.375,B739
352_715,15.25,B739
352_715,9.25,B739
352_715,17.125,B739
352_715,15.5556,B739
352_715,19.3333,B739
352_715,10.8571,B739
352_715,22.0,B739
352_715,10.1333,B739
352_715,16.2143,B748
352_715,20.4286,B752
352_715,15.125,B752
352_715,18.75,B752
352_715,17.8333,B752
352_715,11.7059,B752
352_715,16.75,B752
352_715,23.0,B752
352_715,26.2,B752
352_715,17.25,B752
352_715,20.0,B752
352_715,8.6364,B752
352_715,8.2308,B752
352_715,16.1111,B752
352_715,24.0,B752
352_715,23.3333,B752
352_715,21.75,B752
352_715,22.8333,B752
352_715,6.6842,B752
352_715,15.75,B752
352_715,22.5,B752
352_715,20.0,B752
352_715,15.8,B752
352_715,24.2857,B752
352_715,17.7,B752
352_715,22.5,B752
352_715,23.0,B752
352_715,28.25,B753
352_715,16.5714,B753
352_715,13.75,B763
352_715,17.8182,B763
352_715,18.4286,B772
352_715,32.25,CRJ7
352_715,25.4,CRJ7
352_715,19.0,CRJ7
352_715,20.6,CRJ7
352_715,19.6667,CRJ9
352_715,23.0,CRJ9
352_715,16.6667,CRJ9
352_715,22.4286,CRJ9
352_715,20.0,CRJ9
352_715,18.0,CRJ9
352_715,15.7143,CRJ9
352_715,12.5,CRJ9
352_715,18.0909,CRJ9
352_715,16.0,CRJ9
352_715,19.2,CRJ9
352_715,17.75,CRJ9
352_715,26.0,CRJ9
352_715,13.25,CRJ9
352_715,15.6,CRJ9
352_715,21.0,CRJ9
352_715,9.4667,CRJ9
352_715,16.875,CRJ9
352_715,21.75,CRJ9
352_715,22.6667,CRJ9
352_715,22.0,CRJ9
352_715,11.7778,E170
352_715,20.3333,E75L
352_715,18.3333,E75S
352_715,18.0,F2TH
353_321,17.0,?
353_321,12.0,?
353_321,17.0,A20N
353_321,14.0,A319
353_321,17.0,A319
353_321,13.3333,A320
353_321,15.5,A320
353_321,21.0,A320
353_321,11.0,A321
353_321,6.75,A321
353_321,16.0,A321
353_321,12.8333,A321
353_321,13.0,A321
353_321,21.0,A321
353_321,13.0,A321
353_321,10.5,A321
353_321,15.5,B38M
353_321,14.5,B38M
353_321,16.0,B38M
353_321,19.0,B38M
353_321,12.0,B712
353_321,16.0,B712
353_321,14.0,B712
353_321,15.0,B712
353_321,10.0,B712
353_321,11.5,B712
353_321,17.0,B712
353_321,7.6667,B737
353_321,12.0,B737
353_321,14.0,B737
353_321,23.0,B737
353_321,10.0,B737
353_321,20.0,B737
353_321,33.0,B737
353_321,19.0,B737
353_321,18.0,B738
353_321,12.0,B738
353_321,13.0,B738
353_321,20.0,B738
353_321,15.0,B738
353_321,22.0,B738
353_321,24.0,B738
353_321,12.0,B739
353_321,20.0,B739
353_321,12.6667,B739
353_321,13.0,B739
353_321,12.5,B739
353_321,15.0,B739
353_321,10.0,B739
353_321,11.4444,B739
353_321,10.8333,B739
353_321,13.0,B739
353_321,17.0,B739
353_321,9.8,B739
353_321,12.5,B739
353_321,18.0,B739
353_321,15.0,B739
353_321,15.5,B739
353_321,10.6667,B752
353_321,22.0,B752
353_321,17.0,B752
353_321,22.0,B752
353_321,22.0,B752
353_321,11.0,B752
353_321,10.5,B752
353_321,9.0,B752
353_321,10.3333,B752
353_321,12.0,B753
353_321,6.6667,CRJ7
353_321,16.0,CRJ9
353_321,24.0,CRJ9
353_321,10.0,CRJ9
353_321,12.5,CRJ9
353_321,19.0,CRJ9
353_321,15.0,E75S
354_714,17.7143,A20N
354_714,12.7143,A20N
354_714,18.2222,A20N
354_714,17.6667,A20N
354_714,22.0,A20N
354_714,17.0,A20N
354_714,18.0,A21N
354_714,11.125,A319
354_714,18.6667,A319
354_714,20.5,A319
354_714,12.0,A319
354_714,13.875,A319
354_714,13.0,A319
354_714,17.2857,A320
354_714,21.6667,A320
354_714,22.1667,A320
354_714,23.75,A320
354_714,10.6667,A320
354_714,18.0,A320
354_714,23.5714,A321
354_714,17.0,A321
354_714,15.3,A321
354_714,19.6364,A321
354_714,11.1875,A321
354_714,13.75,A321
354_714,11.3571,A321
354_714,20.5,A321
354_714,11.5455,A321
354_714,24.25,A321
354_714,25.0,A321
354_714,11.4286,A321
354_714,17.1111,A333
354_714,20.9,A333
354_714,15.6667,A333
354_714,15.0,A333
354_714,13.3333,A333
354_714,13.5,A359
354_714,25.0,A359
354_714,15.8571,A359
354_714,17.0,A359
354_714,21.75,A359
354_714,21.0,B38M
354_714,17.0,B38M
354_714,23.0,B39M
354_714,12.0667,B712
354_714,9.3684,B712
354_714,14.25,B712
354_714,22.0,B712
354_714,20.0,B712
354_714,8.8571,B712
354_714,15.0,B712
354_714,14.7273,B712
354_714,14.0,B712
354_714,14.8571,B712
354_714,10.4,B712
354_714,20.1667,B712
354_714,25.0,B712
354_714,23.0,B712
354_714,12.8,B712
354_714,14.8889,B712
354_714,13.25,B712
354_714,12.5,B712
354_714,14.8,B712
354_714,18.6667,B712
354_714,17.4286,B712
354_714,19.5714,B712
354_714,10.7273,B712
354_714,20.3333,B712
354_714,14.5,B712
354_714,13.75,B712
354_714,15.3333,B712
354_714,13.4,B712
354_714,20.8,B737
354_714,22.0,B737
354_714,19.0,B737
354_714,17.0,B737
354_714,19.0,B737
354_714,14.0,B737
354_714,19.2857,B737
354_714,21.25,B738
354_714,22.5714,B738
354_714,17.875,B738
354_714,9.5,B738
354_714,17.75,B738
354_714,20.4286,B738
354_714,23.3333,B738
354_714,20.2,B738
354_714,10.3529,B738
354_714,13.375,B738
354_714,23.6667,B738
354_714,23.0,B738
354_714,21.4,B738
354_714,14.3333,B738
354_714,14.5,B738
354_714,15.75,B738
354_714,15.7143,B738
354_714,19.8,B738
354_714,11.6,B738
354_714,24.1667,B739
354_714,17.0,B739
354_714,14.7778,B739
354_714,19.1667,B739
354_714,23.8,B739
354_714,20.25,B739
354_714,18.1667,B739
354_714,16.4,B739
354_714,15.8571,B739
354_714,20.2857,B739
354_714,22.0,B739
354_714,21.25,B739
354_714,26.4,B739
354_714,19.1429,B739
354_714,23.0,B739
354_714,8.5714,B739
354_714,17.3333,B739
354_714,14.3333,B748
354_714,23.5,B752
354_714,19.0,B752
354_714,22.5714,B752
354_714,22.0,B752
354_714,19.0,B752
354_714,22.625,B752
354_714,22.0,B752
354_714,16.1667,B752
354_714,14.8333,B752
354_714,22.0,B752
354_714,15.75,B752
354_714,18.625,B752
354_714,17.0,B752
354_714,18.8,B752
354_714,17.6667,B752
354_714,13.3333,B752
354_714,14.75,B752
354_714,15.5,B752
354_714,21.75,B752
354_714,23.5,B752
354_714,21.0,B752
354_714,26.0,B752
354_714,23.0,B752
354_714,27.8,B753
354_714,9.1429,B753
354_714,14.3,B763
354_714,12.8,B763
354_714,22.5,B772
354_714,22.25,CRJ7
354_714,21.3333,CRJ7
354_714,14.0,CRJ7
354_714,21.5,CRJ7
354_714,19.0,CRJ7
354_714,32.5,CRJ7
354_714,23.5,CRJ9
354_714,21.9,CRJ9
354_714,21.6667,CRJ9
354_714,16.3333,CRJ9
354_714,24.5,CRJ9
354_714,10.8182,CRJ9
354_714,10.8333,CRJ9
354_714,11.9231,CRJ9
354_714,16.6667,CRJ9
354_714,22.1667,CRJ9
354_714,10.8333,CRJ9
354_714,17.75,CRJ9
354_714,19.25,CRJ9
354_714,14.8,CRJ9
354_714,13.0,CRJ9
354_714,18.2,CRJ9
354_714,17.6667,CRJ9
354_714,15.0,CRJ9
354_714,9.0909,CRJ9
354_714,14.6667,CRJ9
354_714,18.125,E170
354_714,22.2,E75L
354_714,15.0,E75S
354_714,23.5714,F2TH
354_716,15.0,A20N
354_716,14.5,A20N
354_716,21.0,A20N
354_716,18.0,A21N
354_716,19.0,A319
354_716,24.0,A319
354_716,15.3333,A319
354_716,21.0,A320
354_716,22.3333,A320
354_716,21.0,A320
354_716,11.6667,A320
354_716,22.0,A320
354_716,25.0,A320
354_716,13.0,A321
354_716,12.0,A321
354_716,14.0,A321
354_716,31.5,A321
354_716,16.0,A321
354_716,25.0,A321
354_716,15.75,A321
354_716,24.0,A321
354_716,16.5,A321
354_716,18.0,A333
354_716,17.0,A333
354_716,24.0,A359
354_716,24.0,A359
354_716,17.0,A359
354_716,14.0,A359
354_716,22.0,B38M
354_716,21.0,B39M
354_716,9.0,B712
354_716,14.0,B712
354_716,23.0,B712
354_716,15.5,B712
354_716,15.0,B712
354_716,11.6667,B712
354_716,17.5,B712
354_716,25.5,B712
354_716,11.25,B712
354_716,11.0,B712
354_716,21.0,B712
354_716,16.0,B712
354_716,23.5,B712
354_716,11.0,B712
354_716,19.0,B712
354_716,13.0,B712
354_716,15.0,B712
354_716,16.5,B712
354_716,17.0,B712
354_716,13.0,B712
354_716,15.6667,B712
354_716,18.0,B737
354_716,23.0,B737
354_716,28.0,B737
354_716,22.0,B737
354_716,21.0,B737
354_716,23.0,B738
354_716,24.5,B738
354_716,20.0,B738
354_716,15.0,B738
354_716,19.0,B738
354_716,20.0,B738
354_716,15.0,B738
354_716,21.0,B738
354_716,18.75,B738
354_716,16.0,B738
354_716,20.5,B738
354_716,18.0,B738
354_716,18.0,B738
354_716,12.0,B739
354_716,11.0,B739
354_716,18.0,B739
354_716,25.0,B739
354_716,17.0,B739
354_716,23.0,B739
354_716,23.0,B739
354_716,19.0,B739
354_716,16.3333,B739
354_716,14.3333,B739
354_716,20.0,B739
354_716,18.3333,B739
354_716,15.0,B739
354_716,16.3333,B748
354_716,22.0,B752
354_716,23.5,B752
354_716,20.6667,B752
354_716,12.5,B752
354_716,18.0,B752
354_716,18.0,B752
354_716,24.0,B752
354_716,18.0,B752
354_716,23.5,B752
354_716,27.0,B752
354_716,19.0,B752
354_716,18.0,B752
354_716,24.0,B752
354_716,15.0,B752
354_716,27.0,B753
354_716,17.0,B763
354_716,15.5,B763
354_716,19.0,CRJ7
354_716,21.0,CRJ7
354_716,16.0,CRJ9
354_716,14.5,CRJ9
354_716,15.5,CRJ9
354_716,10.3333,CRJ9
354_716,21.0,CRJ9
354_716,12.0,CRJ9
354_716,13.0,CRJ9
354_716,22.0,CRJ9
354_716,22.0,CRJ9
354_716,21.0,CRJ9
354_716,20.0,CRJ9
354_716,9.5,CRJ9
354_716,13.5,E170
354_716,18.0,E75S
355_324,10.0,A20N
355_324,18.0,A20N
355_324,13.0,A20N
355_324,21.0,A20N
355_324,12.0,A20N
355_324,18.0,A21N
355_324,11.0,A319
355_324,15.5,A319
355_324,10.0,A320
355_324,13.0,A320
355_324,9.0,A320
355_324,15.0,A320
355_324,13.6667,A320
355_324,7.2,A320
355_324,10.0,A320
355_324,15.75,A320
355_324,7.0,A321
355_324,19.0,A321
355_324,11.0,A321
355_324,17.0,A321
355_324,12.0,A321
355_324,18.0,A333
355_324,12.0,A359
355_324,9.3333,A359
355_324,12.5,B712
355_324,15.0,B712
355_324,15.0,B712
355_324,12.0,B712
355_324,15.0,B712
355_324,20.0,B712
355_324,15.0,B712
355_324,12.5,B712
355_324,11.0,B712
355_324,11.0,B712
355_324,13.0,B712
355_324,15.0,B712
355_324,16.0,B737
355_324,16.0,B737
355_324,17.0,B737
355_324,12.75,B737
355_324,11.5,B737
355_324,14.5,B737
355_324,12.0,B737
355_324,13.25,B737
355_324,12.0,B738
355_324,25.0,B738
355_324,12.0,B738
355_324,7.0,B738
355_324,12.6667,B738
355_324,9.0,B738
355_324,17.0,B739
355_324,26.0,B739
355_324,13.0,B739
355_324,23.0,B739
355_324,10.0,B739
355_324,19.0,B752
355_324,22.0,B752
355_324,21.0,B752
355_324,12.0,B752
355_324,16.0,B752
355_324,24.0,B752
355_324,15.0,B752
355_324,17.0,B752
355_324,11.3333,B752
355_324,9.6,B753
355_324,9.0,B763
355_324,8.0,B764
355_324,23.0,B772
355_324,11.6,CRJ7
355_324,11.6667,CRJ7
355_324,11.5,CRJ7
355_324,19.0,CRJ9
355_324,11.5,CRJ9
355_324,14.0,CRJ9
355_324,10.1429,CRJ9
355_324,14.5,CRJ9
355_324,12.0,CRJ9
355_324,9.0,CRJ9
355_324,10.0,CRJ9
355_324,23.0,CRJ9
355_324,11.75,CRJ9
355_324,8.5,CRJ9
355_324,16.0,CRJ9
355_324,13.0,CRJ9
355_324,13.5,CRJ9
355_324,5.75,CRJ9
355_324,14.0,CRJ9
356_357,20.0,?
356_357,9.6364,?
356_357,13.5,A20N
356_357,17.3333,A20N
356_357,17.4,A20N
356_357,18.0,A20N
356_357,12.5,A20N
356_357,12.0,A20N
356_357,16.6667,A21N
356_357,19.625,A319
356_357,13.25,A319
356_357,8.9,A319
356_357,11.7,A320
356_357,12.25,A320
356_357,11.8333,A320
356_357,22.4,A320
356_357,21.25,A320
356_357,24.8333,A320
356_357,14.25,A320
356_357,13.4,A320
356_357,14.4286,A320
356_357,20.125,A321
356_357,20.9,A321
356_357,21.75,A321
356_357,19.4286,A321
356_357,20.0,A321
356_357,20.3333,A321
356_357,17.1429,A321
356_357,10.8,A321
356_357,16.6667,A321
356_357,16.5,A333
356_357,10.1364,A333
356_357,24.2,A333
356_357,14.3333,A333
356_357,10.6,A333
356_357,13.1111,A359
356_357,27.5,A359
356_357,14.2857,A359
356_357,27.3333,A359
356_357,13.8889,A359
356_357,9.125,A359
356_357,20.2222,B38M
356_357,22.0,B39M
356_357,15.4444,B712
356_357,15.0,B712
356_357,11.3529,B712
356_357,15.8,B712
356_357,19.0,B712
356_357,16.0,B712
356_357,18.5,B712
356_357,18.0,B712
356_357,19.1667,B712
356_357,15.25,B712
356_357,14.1667,B712
356_357,25.3333,B712
356_357,9.625,B712
356_357,10.75,B712
356_357,15.4,B712
356_357,15.0,B712
356_357,18.4286,B712
356_357,9.6364,B712
356_357,19.3333,B712
356_357,20.5556,B737
356_357,22.2,B738
356_357,23.8571,B738
356_357,16.3333,B738
356_357,22.6364,B738
356_357,21.1429,B738
356_357,20.8571,B738
356_357,19.3636,B738
356_357,17.875,B738
356_357,17.8,B738
356_357,5.1429,B738
356_357,10.9167,B738
356_357,18.1667,B738
356_357,15.5,B738
356_357,16.4,B739
356_357,23.6667,B739
356_357,25.4,B739
356_357,20.6667,B739
356_357,17.75,B739
356_357,16.4286,B739
356_357,14.8,B739
356_357,24.0,B739
356_357,13.1111,B739
356_357,17.5,B739
356_357,14.625,B739
356_357,20.3333,B739
356_357,17.375,B739
356_357,13.1667,B739
356_357,14.3636,B739
356_357,19.75,B739
356_357,22.75,B739
356_357,10.375,B748
356_357,13.8182,B752
356_357,17.125,B752
356_357,17.0,B752
356_357,20.6,B752
356_357,18.5556,B752
356_357,23.4,B752
356_357,24.4,B752
356_357,25.5,B752
356_357,12.1111,B752
356_357,24.0,B752
356_357,18.4286,B752
356_357,23.0,B752
356_357,20.8333,B752
356_357,17.2,B752
356_357,16.6667,B752
356_357,23.75,B752
356_357,18.5,B752
356_357,12.4444,B752
356_357,17.7143,B752
356_357,19.4,B752
356_357,17.375,B752
356_357,22.3333,B752
356_357,26.7143,B753
356_357,13.875,B763
356_357,12.0,B764
356_357,22.5,B772
356_357,21.4286,CRJ7
356_357,19.4,CRJ7
356_357,31.6667,CRJ7
356_357,22.0,CRJ7
356_357,20.0,CRJ7
356_357,11.3333,CRJ9
356_357,12.3636,CRJ9
356_357,21.0,CRJ9
356_357,12.3333,CRJ9
356_357,15.75,CRJ9
356_357,16.0,CRJ9
356_357,18.5,CRJ9
356_357,11.4286,CRJ9
356_357,9.75,CRJ9
356_357,12.3333,CRJ9
356_357,17.7778,E170
356_357,20.0,E75L
356_357,10.4545,E75S
356_357,8.0714,E75S
356_357,19.0,F2TH
357_358,10.0,?
357_358,20.0,?
357_358,17.0,A20N
357_358,15.6667,A20N
357_358,19.0,A319
357_358,11.0,A320
357_358,12.0,A320
357_358,21.0,A320
357_358,10.5,A320
357_358,10.5,A320
357_358,21.0,A320
357_358,18.5,A320
357_358,13.3333,A320
357_358,17.25,A321
357_358,20.0,A321
357_358,16.0,A321
357_358,9.0,A321
357_358,10.0,A321
357_358,21.0,A321
357_358,21.0,A321
357_358,16.3333,A321
357_358,10.4,A333
357_358,9.6667,A333
357_358,17.0,A333
357_358,14.0,A359
357_358,26.0,A359
357_358,13.5,A359
357_358,10.5,A359
357_358,19.0,B38M
357_358,21.0,B39M
357_358,20.0,B712
357_358,10.0,B712
357_358,22.5,B712
357_358,17.5,B712
357_358,13.0,B712
357_358,21.3333,B712
357_358,16.6667,B712
357_358,20.0,B712
357_358,17.5,B712
357_358,15.0,B712
357_358,13.6667,B712
357_358,18.0,B712
357_358,10.0,B712
357_358,12.0,B712
357_358,21.0,B712
357_358,14.0,B712
357_358,12.0,B712
357_358,10.0,B712
357_358,14.0,B712
357_358,22.0,B737
357_358,23.0,B738
357_358,15.6667,B738
357_358,18.0,B738
357_358,20.0,B738
357_358,9.4,B738
357_358,13.8,B738
357_358,19.6667,B738
357_358,11.0,B738
357_358,14.0,B738
357_358,25.0,B738
357_358,23.0,B738
357_358,22.0,B739
357_358,20.5,B739
357_358,15.6667,B739
357_358,15.0,B739
357_358,17.0,B739
357_358,15.0,B739
357_358,14.0,B739
357_358,21.0,B739
357_358,18.0,B739
357_358,12.6667,B739
357_358,17.0,B739
357_358,24.0,B739
357_358,15.0,B739
357_358,15.0,B739
357_358,10.0,B748
357_358,22.0,B752
357_358,21.0,B752
357_358,8.5,B752
357_358,12.3333,B752
357_358,25.0,B752
357_358,21.0,B752
357_358,24.0,B752
357_358,20.0,B752
357_358,19.0,B752
357_358,14.0,B752
357_358,18.0,B752
357_358,19.0,B752
357_358,17.0,B752
357_358,20.0,B752
357_358,18.0,B752
357_358,18.0,B752
357_358,21.0,B752
357_358,12.6667,B752
357_358,23.0,B752
357_358,16.5,B752
357_358,26.0,B753
357_358,14.0,B763
357_358,16.0,B763
357_358,12.75,B764
357_358,25.0,B772
357_358,22.0,CRJ7
357_358,16.0,CRJ7
357_358,13.0,CRJ7
357_358,20.0,CRJ7
357_358,14.5,CRJ9
357_358,15.3333,CRJ9
357_358,19.3333,CRJ9
357_358,15.0,CRJ9
357_358,11.0,CRJ9
357_358,11.0,CRJ9
357_358,18.0,E170
357_358,12.0,E75L
357_358,17.5,F2TH
359_358,20.0,?
359_358,19.3333,A20N
359_358,18.0,A20N
359_358,13.5,A20N
359_358,11.0,A20N
359_358,14.75,A20N
359_358,17.0,A20N
359_358,18.0,A319
359_358,10.3333,A320
359_358,25.0,A320
359_358,9.4,A320
359_358,12.0,A320
359_358,5.0,A320
359_358,27.5,A320
359_358,14.0,A320
359_358,13.0,A320
359_358,20.0,A320
359_358,18.0,A321
359_358,19.0,A321
359_358,8.4,A321
359_358,21.0,A321
359_358,10.0,A333
359_358,10.25,A333
359_358,14.0,A333
359_358,26.0,A333
359_358,17.0,A333
359_358,26.0,A359
359_358,9.3333,A359
359_358,10.0,A359
359_358,19.0,A359
359_358,14.2,A359
359_358,24.0,A359
359_358,14.75,A359
359_358,20.0,B38M
359_358,16.0,B712
359_358,19.5,B712
359_358,16.5,B712
359_358,14.5,B712
359_358,21.0,B712
359_358,13.0,B712
359_358,11.0,B712
359_358,15.0,B712
359_358,20.0,B712
359_358,20.0,B712
359_358,11.0,B712
359_358,23.0,B712
359_358,17.0,B712
359_358,17.0,B712
359_358,12.0,B712
359_358,16.0,B712
359_358,14.75,B738
359_358,24.0,B738
359_358,20.0,B738
359_358,24.0,B738
359_358,17.0,B738
359_358,20.0,B738
359_358,26.0,B738
359_358,14.0,B738
359_358,19.0,B738
359_358,23.5,B738
359_358,10.0,B738
359_358,11.0,B738
359_358,11.0,B739
359_358,23.0,B739
359_358,20.0,B739
359_358,19.5,B739
359_358,14.2,B739
359_358,24.0,B739
359_358,22.0,B739
359_358,16.5,B739
359_358,20.0,B739
359_358,17.0,B739
359_358,15.0,B739
359_358,15.0,B739
359_358,10.1667,B748
359_358,18.0,B752
359_358,18.0,B752
359_358,26.0,B752
359_358,20.0,B752
359_358,20.0,B752
359_358,18.0,B752
359_358,21.0,B752
359_358,22.0,B752
359_358,20.0,B752
359_358,24.5,B752
359_358,23.5,B752
359_358,12.0,B752
359_358,23.5,B752
359_358,12.5,B752
359_358,17.0,B752
359_358,25.5,B752
359_358,20.0,B752
359_358,21.0,B752
359_358,28.0,B753
359_358,19.0,B763
359_358,11.0,B763
359_358,17.0,B764
359_358,26.5,B772
359_358,19.0,CRJ7
359_358,20.0,CRJ7
359_358,19.0,CRJ7
359_358,24.0,CRJ7
359_358,11.0,CRJ9
359_358,15.75,CRJ9
359_358,18.0,CRJ9
359_358,17.5,E170
359_358,18.0,F2TH
359_360,13.75,?
359_360,15.0,A20N
359_360,16.0,A20N
359_360,10.4,A20N
359_360,13.8,A20N
359_360,17.3333,A20N
359_360,11.8,A20N
359_360,17.5,A21N
359_360,24.5,A320
359_360,14.0,A320
359_360,12.6667,A320
359_360,9.6667,A320
359_360,11.0,A321
359_360,18.0,A321
359_360,9.25,A321
359_360,23.0,A321
359_360,23.0,A321
359_360,22.0,A321
359_360,19.0,A333
359_360,10.5,A333
359_360,20.0,A333
359_360,13.0,A333
359_360,14.5,A333
359_360,20.6667,A359
359_360,11.0,A359
359_360,15.0,A359
359_360,30.5,A359
359_360,13.6667,A359
359_360,11.0,A359
359_360,19.75,B38M
359_360,19.5,B39M
359_360,12.5,B712
359_360,16.6667,B712
359_360,17.0,B712
