link_name,avg_speed,actype
356_357,22.25,B737
356_357,25.0,B737
356_357,21.0,B737
356_357,25.0,B737
356_357,19.25,B737
356_357,22.0,B737
356_357,15.1429,B737
356_357,18.0,B738
356_357,23.0,B738
356_357,22.3333,B738
356_357,27.0,B738
356_357,20.0,B738
356_357,17.0,B738
356_357,7.1579,B738
356_357,15.4,B738
356_357,18.0,B738
356_357,17.5,B738
356_357,14.7143,B738
356_357,20.0,B738
356_357,14.6364,B738
356_357,12.5556,B738
356_357,17.3333,B738
356_357,20.0,B738
356_357,18.75,B738
356_357,19.5,B738
356_357,22.0,B738
356_357,17.9231,B738
356_357,18.0,B738
356_357,30.0,B738
356_357,9.3,B738
356_357,20.0,B739
356_357,23.6667,B739
356_357,28.4,B739
356_357,19.5,B739
356_357,14.0,B739
356_357,25.4286,B739
356_357,13.875,B739
356_357,27.5,B739
356_357,15.8333,B739
356_357,20.0,B739
356_357,27.0,B739
356_357,5.6667,B739
356_357,19.1429,B739
356_357,16.8333,B739
356_357,22.0,B739
356_357,24.0,B739
356_357,15.0,B739
356_357,28.0,B739
356_357,14.6,B739
356_357,15.8571,B739
356_357,21.5,B739
356_357,19.6667,B739
356_357,22.0,B739
356_357,22.3333,B739
356_357,18.75,B739
356_357,22.0,B739
356_357,21.0,B739
356_357,25.0,B739
356_357,22.0,B739
356_357,24.6667,B739
356_357,16.4,B739
356_357,26.0,B739
356_357,16.5,B739
356_357,21.5,B739
356_357,17.8,B739
356_357,20.5,B739
356_357,22.6667,B739
356_357,18.0,B739
356_357,19.0,B739
356_357,19.0,B739
356_357,14.4286,B739
356_357,18.2857,B739
356_357,10.4,B739
356_357,24.5,B739
356_357,19.3333,B739
356_357,26.0,B739
356_357,20.6,B752
356_357,18.75,B752
356_357,18.5,B752
356_357,27.0,B752
356_357,12.2143,B752
356_357,17.5,B752
356_357,18.4,B752
356_357,22.8,B752
356_357,16.5,B752
356_357,18.5,B752
356_357,17.5,B752
356_357,25.25,B752
356_357,7.7273,B752
356_357,23.5,B752
356_357,15.0,B752
356_357,25.5,B752
356_357,18.6667,B752
356_357,26.5,B752
356_357,40.0,B752
356_357,20.6,B752
356_357,17.5,B752
356_357,18.5,B752
356_357,16.0,B752
356_357,21.2,B752
356_357,15.6667,B752
356_357,15.0,B752
356_357,12.5,B752
356_357,11.0,B752
356_357,28.3333,B752
356_357,21.8333,B752
356_357,25.7143,B752
356_357,15.3333,B752
356_357,20.0,B752
356_357,19.0,B752
356_357,27.0,B752
356_357,19.3333,B752
356_357,21.8,B752
356_357,26.3333,B752
356_357,23.0,B752
356_357,24.5714,B752
356_357,17.5,B752
356_357,16.875,B752
356_357,28.0,B752
356_357,11.1,B752
356_357,22.6667,B752
356_357,26.5,B752
356_357,18.0,B752
356_357,16.0,B752
356_357,13.0,B752
356_357,19.5,B752
356_357,19.6667,B752
356_357,24.0,B752
356_357,17.5,B752
356_357,17.6667,B752
356_357,16.6667,B752
356_357,19.2,B752
356_357,19.8,B752
356_357,15.5,B752
356_357,21.8,B752
356_357,17.6667,B753
356_357,13.2,B753
356_357,16.0,B763
356_357,17.0,B763
356_357,19.1111,B763
356_357,19.2,B763
356_357,18.2,B763
356_357,19.0,B764
356_357,19.0,B764
356_357,19.3,CRJ7
356_357,23.0,CRJ7
356_357,7.8889,CRJ7
356_357,18.3333,CRJ9
356_357,18.0,CRJ9
356_357,11.0,CRJ9
356_357,13.1667,CRJ9
356_357,16.0,CRJ9
356_357,19.5,CRJ9
356_357,16.0,CRJ9
356_357,13.0,CRJ9
356_357,12.8571,CRJ9
356_357,8.4444,CRJ9
356_357,11.4444,CRJ9
356_357,9.125,CRJ9
356_357,9.5,CRJ9
356_357,19.5,CRJ9
356_357,17.3333,CRJ9
356_357,16.25,CRJ9
356_357,12.5,CRJ9
356_357,20.0,E170
356_357,19.1667,E190
356_357,22.6667,E190
356_357,18.0,E75L
356_357,21.5,E75L
356_357,16.0,E75S
357_358,12.5,?
357_358,18.0,A20N
357_358,16.5,A20N
357_358,21.6667,A21N
357_358,16.5,A21N
357_358,24.0,A319
357_358,22.0,A319
357_358,19.0,A319
357_358,17.0,A319
357_358,13.0,A319
357_358,25.0,A319
357_358,17.6667,A319
357_358,23.0,A319
357_358,16.0,A319
357_358,25.0,A319
357_358,20.0,A320
357_358,12.0,A320
357_358,18.0,A320
357_358,17.0,A320
357_358,17.5,A320
357_358,26.0,A320
357_358,18.0,A320
357_358,23.5,A320
357_358,24.0,A320
357_358,24.0,A320
357_358,14.0,A320
357_358,19.0,A320
357_358,20.0,A320
357_358,20.0,A320
357_358,19.0,A320
357_358,18.0,A321
357_358,15.5,A321
357_358,26.5,A321
357_358,23.0,A321
357_358,22.0,A321
357_358,21.0,A321
357_358,19.6667,A321
357_358,20.5,A321
357_358,27.0,A321
357_358,9.4,A321
357_358,17.6667,A321
357_358,19.3333,A321
357_358,25.0,A321
357_358,17.5,A321
357_358,19.5,A321
357_358,25.0,A321
357_358,25.0,A321
357_358,15.0,A333
357_358,13.75,A333
357_358,23.0,A359
357_358,18.0,A359
357_358,13.0,B38M
357_358,20.0,B38M
357_358,19.0,B38M
357_358,21.0,B38M
357_358,18.0,B38M
357_358,12.75,B38M
357_358,20.0,B712
357_358,14.0,B712
357_358,23.0,B712
357_358,18.0,B712
357_358,18.0,B712
357_358,18.5,B712
357_358,13.0,B712
357_358,26.0,B712
357_358,19.0,B712
357_358,12.0,B712
357_358,17.5,B712
357_358,22.0,B712
357_358,17.0,B712
357_358,13.5,B712
357_358,10.0,B712
357_358,19.0,B712
357_358,28.0,B712
357_358,15.0,B712
357_358,28.0,B712
357_358,13.0,B712
357_358,31.0,B737
357_358,27.0,B737
357_358,23.0,B737
357_358,15.6667,B737
357_358,17.0,B737
357_358,23.0,B737
357_358,20.3333,B738
357_358,21.5,B738
357_358,10.5,B738
357_358,8.6,B738
357_358,23.0,B738
357_358,26.0,B738
357_358,20.0,B738
357_358,19.0,B738
357_358,14.5,B738
357_358,14.0,B738
357_358,22.5,B738
357_358,14.0,B738
357_358,22.5,B738
357_358,24.5,B738
357_358,21.0,B738
357_358,12.0,B738
357_358,15.0,B738
357_358,20.6667,B738
357_358,6.0,B738
357_358,15.5,B739
357_358,17.0,B739
357_358,18.0,B739
357_358,20.6667,B739
357_358,19.0,B739
357_358,18.5,B739
357_358,19.6667,B739
357_358,22.0,B739
357_358,17.0,B739
357_358,26.0,B739
357_358,20.0,B739
357_358,15.0,B739
357_358,22.0,B739
357_358,21.0,B739
357_358,25.0,B739
357_358,19.0,B739
357_358,26.0,B739
357_358,19.0,B739
357_358,13.6667,B739
357_358,27.0,B739
357_358,21.6667,B739
357_358,19.0,B739
357_358,16.0,B739
357_358,16.0,B739
357_358,23.0,B739
357_358,21.0,B739
357_358,26.0,B739
357_358,16.0,B739
357_358,23.5,B739
357_358,20.0,B739
357_358,24.0,B739
357_358,21.0,B739
357_358,25.0,B739
357_358,20.0,B739
357_358,8.0,B752
357_358,12.3333,B752
357_358,17.0,B752
357_358,16.0,B752
357_358,25.0,B752
357_358,22.5,B752
357_358,18.0,B752
357_358,27.5,B752
357_358,22.0,B752
357_358,16.0,B752
357_358,19.0,B752
357_358,17.0,B752
357_358,22.0,B752
357_358,24.0,B752
357_358,18.0,B752
357_358,16.5,B752
357_358,19.0,B752
357_358,22.0,B752
357_358,11.0,B752
357_358,19.0,B752
357_358,26.0,B752
357_358,19.0,B752
357_358,21.0,B752
357_358,23.0,B752
357_358,21.0,B752
357_358,18.0,B752
357_358,21.0,B752
357_358,25.0,B752
357_358,12.0,B752
357_358,17.0,B752
357_358,14.0,B752
357_358,22.0,B752
357_358,10.6667,B752
357_358,20.0,B752
357_358,21.0,B752
357_358,18.0,B752
357_358,25.0,B752
357_358,24.0,B752
357_358,12.5,B753
357_358,17.0,B753
357_358,20.0,B763
357_358,18.3333,B763
357_358,15.0,B763
357_358,19.0,B763
357_358,19.0,B764
357_358,12.0,CRJ7
357_358,22.0,CRJ7
357_358,22.0,CRJ7
357_358,24.0,CRJ9
357_358,16.5,CRJ9
357_358,7.5,CRJ9
357_358,14.0,CRJ9
357_358,12.5,CRJ9
357_358,10.0,CRJ9
357_358,14.0,CRJ9
357_358,18.0,CRJ9
357_358,16.0,CRJ9
357_358,13.0,CRJ9
357_358,15.0,CRJ9
357_358,12.0,CRJ9
357_358,14.0,CRJ9
357_358,11.5,CRJ9
357_358,10.0,CRJ9
357_358,14.0,CRJ9
357_358,21.0,CRJ9
357_358,15.0,CRJ9
357_358,19.6667,CRJ9
357_358,11.5,CRJ9
357_358,12.0,CRJ9
357_358,17.0,CRJ9
357_358,19.0,E170
357_358,18.5,E190
357_358,22.0,E190
357_358,15.0,E75L
357_358,22.0,E75L
357_358,12.0,E75S
357_358,9.0,E75S
359_358,11.5,?
359_358,19.0,A20N
359_358,17.5,A20N
359_358,27.0,A20N
359_358,5.0,A20N
359_358,15.25,A21N
359_358,26.0,A21N
359_358,17.0,A319
359_358,23.0,A319
359_358,19.5,A319
359_358,26.0,A319
359_358,26.0,A319
359_358,23.0,A319
359_358,17.0,A319
359_358,16.6667,A319
359_358,15.0,A319
359_358,16.0,A319
359_358,16.0,A320
359_358,14.0,A320
359_358,19.0,A320
359_358,18.0,A320
359_358,19.5,A320
359_358,13.0,A320
359_358,20.0,A320
359_358,21.0,A320
359_358,19.0,A320
359_358,24.0,A320
359_358,23.0,A320
359_358,13.0,A320
359_358,13.6667,A320
359_358,17.0,A320
359_358,14.0,A320
359_358,25.0,A320
359_358,14.0,A320
359_358,26.0,A321
359_358,18.0,A321
359_358,18.0,A321
359_358,18.0,A321
359_358,10.0,A321
359_358,15.0,A321
359_358,20.0,A321
359_358,24.0,A321
359_358,27.0,A321
359_358,14.0,A321
359_358,21.0,A321
359_358,17.3333,A321
359_358,26.0,A321
359_358,21.0,A321
359_358,25.0,A321
359_358,16.25,A321
359_358,23.0,A333
359_358,16.0,A333
359_358,19.5,A359
359_358,18.0,A359
359_358,23.0,A359
359_358,18.0,B38M
359_358,15.0,B38M
359_358,13.0,B38M
359_358,21.5,B38M
359_358,16.0,B38M
359_358,15.5,B38M
359_358,24.0,B712
359_358,22.6667,B712
359_358,15.5,B712
359_358,20.0,B712
359_358,15.0,B712
359_358,12.0,B712
359_358,17.0,B712
359_358,12.75,B712
359_358,23.0,B712
359_358,14.0,B712
359_358,19.3333,B712
359_358,19.0,B712
359_358,17.0,B712
359_358,18.5,B712
359_358,13.0,B712
359_358,20.0,B712
359_358,26.0,B712
359_358,24.0,B737
359_358,21.5,B737
359_358,22.0,B737
359_358,29.0,B737
359_358,8.2,B737
359_358,21.0,B737
359_358,21.0,B737
359_358,18.0,B737
359_358,6.0,B738
359_358,19.0,B738
359_358,18.6667,B738
359_358,13.6667,B738
359_358,22.0,B738
359_358,24.3333,B738
359_358,24.0,B738
359_358,30.0,B738
359_358,18.5,B738
359_358,17.0,B738
359_358,26.0,B738
359_358,24.0,B738
359_358,22.0,B738
359_358,18.3333,B738
359_358,11.0,B738
359_358,13.0,B738
359_358,20.0,B738
359_358,23.3333,B738
359_358,11.0,B738
359_358,17.0,B738
359_358,19.6667,B738
359_358,20.6667,B738
359_358,22.6667,B739
359_358,20.0,B739
359_358,24.0,B739
359_358,21.0,B739
359_358,21.0,B739
359_358,18.0,B739
359_358,15.6667,B739
359_358,28.0,B739
359_358,24.0,B739
359_358,24.0,B739
359_358,22.0,B739
359_358,21.0,B739
359_358,15.0,B739
359_358,24.5,B739
359_358,18.0,B739
359_358,17.4,B739
359_358,13.0,B739
359_358,14.5,B739
359_358,25.3333,B739
359_358,21.0,B739
359_358,18.75,B739
359_358,16.6,B739
359_358,19.5,B739
359_358,17.6667,B739
359_358,24.0,B739
359_358,16.0,B739
359_358,18.6667,B739
359_358,26.5,B739
359_358,27.0,B739
359_358,20.5,B739
359_358,17.0,B739
359_358,25.0,B739
359_358,21.0,B739
359_358,17.0,B739
359_358,16.0,B739
359_358,14.0,B739
359_358,30.0,B739
359_358,15.6667,B739
359_358,19.0,B739
359_358,27.0,B739
359_358,14.5,B739
359_358,15.0,B748
359_358,14.0,B752
359_358,19.0,B752
359_358,21.5,B752
359_358,9.0,B752
359_358,21.0,B752
359_358,11.5,B752
359_358,26.0,B752
359_358,21.0,B752
359_358,18.0,B752
359_358,23.6667,B752
359_358,16.5,B752
359_358,31.0,B752
359_358,23.0,B752
359_358,15.0,B752
359_358,16.5,B752
359_358,23.0,B752
359_358,19.0,B752
359_358,19.0,B752
359_358,26.0,B752
359_358,20.6667,B752
359_358,17.3333,B752
359_358,17.3333,B752
359_358,23.3333,B752
359_358,18.0,B752
359_358,26.0,B752
359_358,19.0,B752
359_358,16.0,B752
359_358,19.0,B752
359_358,16.0,B752
359_358,26.0,B752
359_358,16.5,B752
359_358,17.0,B752
359_358,17.0,B752
359_358,16.0,B752
359_358,18.5,B752
359_358,20.0,B752
359_358,26.0,B752
359_358,22.0,B752
359_358,23.0,B752
359_358,18.0,B752
359_358,14.0,B752
359_358,13.2,B753
359_358,18.0,B763
359_358,18.3333,B763
359_358,16.0,B763
359_358,15.0,B763
359_358,23.0,B764
359_358,16.0,B764
359_358,19.0,CRJ7
359_358,12.0,CRJ7
359_358,12.5,CRJ7
359_358,13.0,CRJ7
359_358,20.0,CRJ7
359_358,19.0,CRJ9
359_358,14.5,CRJ9
359_358,14.5,CRJ9
359_358,11.5,CRJ9
359_358,21.0,CRJ9
359_358,7.25,CRJ9
359_358,22.0,CRJ9
359_358,12.5,CRJ9
359_358,8.0,CRJ9
359_358,22.0,CRJ9
359_358,7.5,CRJ9
359_358,13.3333,CRJ9
359_358,19.0,CRJ9
359_358,19.0,CRJ9
359_358,11.0,CRJ9
359_358,16.25,CRJ9
359_358,20.0,CRJ9
359_358,14.5,CRJ9
359_358,6.0,CRJ9
359_358,19.0,E170
359_358,22.5,E190
359_358,17.75,E190
359_358,24.0,E190
359_358,22.0,E75L
359_358,13.25,E75L
359_358,12.0,E75S
359_360,13.5,?
359_360,11.4,?
359_360,12.0,A20N
359_360,11.0,A20N
359_360,23.6667,A20N
359_360,26.0,A20N
359_360,20.0,A20N
359_360,19.0,A20N
359_360,9.0,A20N
359_360,9.6667,A20N
359_360,25.5,A21N
359_360,29.0,A319
359_360,24.2,A319
359_360,16.0,A319
359_360,17.0,A319
359_360,20.6667,A319
359_360,19.0,A319
359_360,16.5,A320
359_360,8.6667,A320
359_360,16.0,A320
359_360,22.0,A320
359_360,9.0,A320
359_360,14.0,A320
359_360,25.0,A320
359_360,25.0,A320
359_360,19.0,A320
359_360,17.0,A320
359_360,20.0,A320
359_360,26.0,A320
359_360,26.0,A320
359_360,15.0,A320
359_360,14.0,A320
359_360,15.5,A320
359_360,13.0,A321
359_360,25.0,A321
359_360,27.0,A321
359_360,20.5,A321
359_360,21.0,A321
359_360,26.0,A321
359_360,13.5,A321
359_360,21.0,A321
359_360,21.0,A321
359_360,13.5,A321
359_360,14.5,A321
359_360,16.5,A321
359_360,14.3333,A321
359_360,27.0,A321
359_360,26.0,A321
359_360,13.0,A333
359_360,17.0,A333
359_360,14.0,A333
359_360,16.0,A359
359_360,12.0,A359
359_360,24.0,A359
359_360,22.0,A359
359_360,20.0,B38M
359_360,18.3333,B38M
359_360,18.5,B38M
359_360,18.0,B38M
359_360,22.0,B712
359_360,15.5,B712
359_360,19.0,B712
359_360,26.0,B712
359_360,15.0,B712
359_360,20.3333,B712
359_360,28.0,B712
359_360,15.5,B712
359_360,22.0,B712
359_360,18.5,B712
359_360,16.25,B712
359_360,14.6667,B712
359_360,21.0,B712
359_360,23.0,B712
359_360,17.3333,B712
359_360,15.25,B712
359_360,18.0,B712
359_360,14.5,B712
359_360,29.0,B712
359_360,28.0,B712
359_360,9.1667,B737
359_360,19.0,B737
359_360,19.0,B737
359_360,27.5,B737
359_360,20.0,B737
359_360,21.0,B737
359_360,23.0,B737
359_360,22.0,B737
359_360,25.0,B738
359_360,25.0,B738
359_360,12.0,B738
359_360,21.0,B738
359_360,29.0,B738
359_360,14.0,B738
359_360,13.0,B738
359_360,19.6667,B738
359_360,14.0,B738
359_360,15.0,B738
359_360,19.5,B738
359_360,17.0,B738
359_360,14.5,B738
359_360,20.0,B738
359_360,29.0,B738
359_360,21.0,B738
359_360,20.0,B738
359_360,22.0,B738
359_360,17.0,B739
359_360,20.0,B739
359_360,25.0,B739
359_360,14.8,B739
359_360,17.0,B739
359_360,18.0,B739
359_360,25.0,B739
359_360,20.5,B739
359_360,30.6667,B739
359_360,23.5,B739
359_360,17.0,B739
359_360,22.0,B739
359_360,17.0,B739
359_360,26.0,B739
359_360,16.0,B739
359_360,13.5,B739
359_360,26.0,B739
359_360,24.0,B739
359_360,25.0,B739
359_360,20.0,B739
359_360,15.2,B739
359_360,23.0,B739
359_360,15.0,B739
359_360,15.0,B739
359_360,30.0,B739
359_360,23.0,B739
359_360,16.0,B739
359_360,19.0,B739
359_360,23.0,B739
359_360,19.0,B739
359_360,27.0,B739
359_360,24.0,B739
359_360,22.3333,B739
359_360,18.0,B739
359_360,20.3333,B739
359_360,20.0,B739
359_360,25.0,B739
359_360,28.0,B739
359_360,12.5,B739
359_360,13.0,B748
359_360,19.0,B752
359_360,14.0,B752
359_360,20.0,B752
359_360,26.0,B752
359_360,16.0,B752
359_360,13.0,B752
359_360,20.0,B752
359_360,18.5,B752
359_360,22.6667,B752
359_360,18.3333,B752
359_360,22.0,B752
359_360,16.5,B752
359_360,27.0,B752
359_360,14.0,B752
359_360,23.0,B752
359_360,12.0,B752
359_360,15.0,B752
359_360,20.0,B752
359_360,6.3333,B752
359_360,26.0,B752
359_360,25.5,B752
359_360,22.6667,B752
359_360,30.0,B752
359_360,24.5,B752
359_360,24.0,B752
359_360,17.0,B752
359_360,18.0,B752
359_360,16.6667,B752
359_360,15.6667,B752
359_360,20.5,B752
359_360,17.0,B752
359_360,23.3333,B752
359_360,26.6667,B752
359_360,15.5,B752
359_360,23.0,B752
359_360,17.0,B752
359_360,26.5,B752
359_360,27.0,B752
359_360,30.0,B752
359_360,22.75,B752
359_360,20.0,B752
359_360,30.0,B752
359_360,14.0,B752
359_360,26.0,B752
359_360,29.0,B752
359_360,43.0,B752
359_360,15.0,B752
359_360,17.0,B752
359_360,17.75,B753
359_360,14.0,B753
359_360,14.0,B763
359_360,22.0,B763
359_360,11.0,B763
359_360,18.0,B763
359_360,18.0,B763
359_360,16.5,B764
359_360,11.5,B764
359_360,23.0,B764
359_360,8.5,CRJ7
359_360,14.0,CRJ7
359_360,14.4,CRJ7
359_360,21.0,CRJ7
359_360,17.5,CRJ9
359_360,13.5,CRJ9
359_360,17.3333,CRJ9
359_360,10.0,CRJ9
359_360,14.0,CRJ9
359_360,12.5,CRJ9
359_360,22.6667,CRJ9
359_360,12.5,CRJ9
359_360,22.0,CRJ9
359_360,13.0,CRJ9
359_360,6.0,CRJ9
359_360,11.4,CRJ9
359_360,21.0,CRJ9
359_360,13.0,CRJ9
359_360,8.8,CRJ9
359_360,17.5,CRJ9
359_360,16.5,E170
359_360,11.0,E190
359_360,23.3333,E190
359_360,25.0,E190
359_360,21.0,E190
359_360,16.0,E75L
359_360,15.0,E75S
361_297,12.2,?
361_297,15.2,?
361_297,23.8571,A20N
361_297,15.25,A20N
361_297,17.0,A20N
361_297,17.0,A20N
361_297,18.0,A20N
361_297,16.6,A20N
361_297,24.0,A20N
361_297,15.25,A21N
361_297,23.0,A21N
361_297,19.0,A319
361_297,16.8333,A319
361_297,12.7143,A319
361_297,21.6,A319
361_297,15.6667,A319
361_297,18.125,A319
361_297,24.0,A319
361_297,19.0,A319
361_297,17.3333,A319
361_297,14.25,A319
361_297,15.3333,A319
361_297,14.1667,A319
361_297,17.6667,A320
361_297,12.6,A320
361_297,19.25,A320
361_297,16.0,A320
361_297,20.0,A320
361_297,17.0,A320
361_297,17.25,A320
361_297,21.0,A320
361_297,15.6667,A320
361_297,22.0,A320
361_297,16.0,A320
361_297,23.4,A320
361_297,21.6667,A320
361_297,18.0,A320
361_297,19.5,A320
361_297,25.0,A320
361_297,22.8,A320
361_297,16.6,A320
361_297,17.6667,A320
361_297,15.1667,A320
361_297,19.3333,A320
361_297,15.75,A320
361_297,16.6,A321
361_297,16.3333,A321
361_297,19.5,A321
361_297,14.4286,A321
361_297,21.0,A321
361_297,15.3333,A321
361_297,27.8,A321
361_297,13.6,A321
361_297,19.0,A321
361_297,21.8,A321
361_297,19.0,A321
361_297,20.6667,A321
361_297,22.75,A321
361_297,16.6,A321
361_297,17.6667,A321
361_297,12.8333,A321
361_297,18.8571,A321
361_297,15.25,A321
361_297,25.25,A321
361_297,24.25,A321
361_297,17.0,A321
361_297,14.5,A321
361_297,23.8333,A321
361_297,13.75,A333
361_297,14.6667,A333
361_297,18.0769,A333
361_297,11.3333,A359
361_297,15.75,A359
361_297,25.0,A359
361_297,23.75,A359
361_297,29.6667,A359
361_297,15.6,B38M
361_297,14.125,B38M
361_297,22.0,B38M
361_297,18.3333,B38M
361_297,14.4286,B38M
361_297,14.4,B712
361_297,21.6667,B712
361_297,17.7143,B712
361_297,21.5556,B712
361_297,23.8333,B712
361_297,28.0,B712
361_297,27.6667,B712
361_297,16.3333,B712
361_297,19.6667,B712
361_297,22.3333,B712
361_297,18.0,B712
361_297,20.5,B712
361_297,18.0,B712
361_297,23.6667,B712
361_297,23.0,B712
361_297,17.6,B712
361_297,16.7778,B712
361_297,26.0,B712
361_297,5.1,B712
361_297,19.0,B712
361_297,19.0,B712
361_297,16.375,B712
361_297,25.0,B712
361_297,23.0,B712
361_297,17.5,B712
361_297,21.5,B712
361_297,14.5,B712
361_297,19.2,B712
361_297,17.4,B712
361_297,23.5,B712
361_297,21.6667,B737
361_297,11.8,B737
361_297,15.5714,B737
361_297,18.6667,B737
361_297,20.8,B737
361_297,21.6667,B737
361_297,22.5,B737
361_297,26.0,B737
361_297,24.5,B737
361_297,22.8,B737
361_297,20.0,B738
361_297,24.0,B738
361_297,11.5,B738
361_297,17.25,B738
361_297,21.1667,B738
361_297,18.0,B738
361_297,16.75,B738
361_297,19.0,B738
361_297,14.6667,B738
361_297,25.0,B738
361_297,14.0,B738
361_297,24.6,B738
361_297,14.4,B738
361_297,11.3333,B738
361_297,11.6667,B738
361_297,19.6667,B738
361_297,20.875,B738
361_297,17.5,B738
361_297,25.25,B738
361_297,19.3,B738
361_297,19.6667,B738
361_297,14.0,B738
361_297,16.0,B738
361_297,18.4286,B738
361_297,18.1667,B739
361_297,19.4,B739
361_297,14.6667,B739
361_297,20.25,B739
361_297,13.0,B739
361_297,23.1667,B739
361_297,16.0,B739
361_297,19.0,B739
361_297,20.6,B739
361_297,23.25,B739
361_297,23.5,B739
361_297,17.0,B739
361_297,17.0,B739
361_297,23.5,B739
361_297,15.0,B739
361_297,18.4286,B739
361_297,19.3333,B739
361_297,20.6667,B739
361_297,24.6667,B739
361_297,22.5,B739
361_297,22.0,B739
361_297,20.1429,B739
361_297,19.4,B739
361_297,18.75,B739
361_297,14.0,B739
361_297,13.6,B739
361_297,12.5,B739
361_297,14.8,B739
361_297,17.4,B739
361_297,12.0,B739
361_297,18.0,B739
361_297,17.6667,B739
361_297,18.5,B739
361_297,26.8,B739
361_297,14.4,B739
361_297,23.0,B739
361_297,16.6667,B739
361_297,18.0,B739
361_297,24.375,B739
361_297,24.6,B739
361_297,19.6,B739
361_297,21.0,B739
361_297,9.0,B739
361_297,17.0,B739
361_297,20.75,B739
361_297,23.875,B739
361_297,18.0,B739
361_297,22.3333,B739
361_297,20.2,B739
361_297,15.0,B748
361_297,17.25,B752
361_297,15.0,B752
361_297,17.2,B752
361_297,21.0,B752
361_297,19.0,B752
361_297,16.0,B752
361_297,15.6667,B752
361_297,22.5,B752
361_297,20.5714,B752
361_297,16.4,B752
361_297,20.3333,B752
361_297,16.1818,B752
361_297,14.3333,B752
361_297,9.7778,B752
361_297,10.2222,B752
361_297,22.7143,B752
361_297,18.1667,B752
361_297,22.5,B752
361_297,24.0,B752
361_297,32.0,B752
361_297,17.2,B752
361_297,23.4286,B752
361_297,19.0,B752
361_297,14.3333,B752
361_297,23.0,B752
361_297,17.0,B752
361_297,24.6,B752
361_297,11.0,B752
361_297,17.7,B752
361_297,13.0,B752
361_297,20.3333,B752
361_297,18.5,B752
361_297,23.6667,B752
361_297,16.2857,B752
361_297,16.0,B752
361_297,16.6667,B752
361_297,25.75,B752
361_297,20.0,B752
361_297,15.75,B752
361_297,16.0,B752
361_297,17.0,B752
361_297,11.2,B752
361_297,18.0,B752
361_297,15.5,B752
361_297,17.1667,B752
361_297,17.75,B752
361_297,23.4,B752
361_297,18.75,B752
361_297,16.6,B752
361_297,12.5,B752
361_297,14.2,B753
361_297,18.3333,B763
361_297,15.25,B763
361_297,21.0,B763
361_297,20.6667,B763
361_297,17.0,B763
361_297,14.8571,B763
361_297,16.0,B764
361_297,20.5,B764
361_297,13.5,CRJ7
361_297,17.0,CRJ7
361_297,13.0,CRJ7
361_297,21.0,CRJ7
361_297,16.4,CRJ7
361_297,16.0,CRJ9
361_297,20.25,CRJ9
361_297,18.0,CRJ9
361_297,23.4,CRJ9
361_297,17.3333,CRJ9
361_297,21.25,CRJ9
361_297,16.6667,CRJ9
361_297,8.875,CRJ9
361_297,21.5,CRJ9
361_297,14.25,CRJ9
361_297,12.2,CRJ9
361_297,24.0,CRJ9
361_297,17.4,CRJ9
361_297,15.0,CRJ9
361_297,22.3333,CRJ9
361_297,20.5,CRJ9
361_297,17.0,CRJ9
361_297,14.875,CRJ9
361_297,17.0,CRJ9
361_297,14.0,CRJ9
361_297,14.2,CRJ9
361_297,15.2,CRJ9
361_297,20.4444,CRJ9
361_297,16.0,CRJ9
361_297,13.2,CRJ9
361_297,20.3333,CRJ9
361_297,18.4286,CRJ9
361_297,18.0,E170
361_297,21.3333,E190
361_297,20.8,E190
361_297,9.75,E190
361_297,20.75,E190
361_297,24.0,E75L
361_297,20.0,E75L
361_297,11.0,E75S
363_348,11.0,?
363_348,10.0,A20N
363_348,10.0,A20N
363_348,12.0,A20N
363_348,13.0,A21N
363_348,6.0,A21N
363_348,9.5,A319
363_348,11.0,A319
363_348,5.0,A319
363_348,6.0,A319
363_348,5.0,A319
363_348,16.0,A320
363_348,7.0,A320
363_348,18.0,A320
363_348,5.5,A320
363_348,8.5,A320
363_348,10.6667,A320
363_348,5.0,A320
363_348,17.0,A320
363_348,13.0,A321
363_348,12.0,A321
363_348,5.0,A321
363_348,15.0,A321
363_348,9.0,A321
363_348,13.0,A321
363_348,7.0,A321
363_348,12.0,A321
363_348,17.0,A321
363_348,21.0,B712
363_348,16.0,B712
363_348,13.0,B737
363_348,15.0,B738
363_348,12.0,B738
363_348,16.0,B738
363_348,13.0,B738
363_348,13.0,B738
363_348,13.5,B739
363_348,13.0,B739
363_348,13.0,B739
363_348,21.0,B739
363_348,11.0,B739
363_348,17.0,B739
363_348,8.0,B739
363_348,12.0,B739
363_348,21.0,B752
363_348,8.0,B752
363_348,13.0,B752
363_348,12.0,B752
363_348,15.0,B752
363_348,8.0,B752
363_348,13.0,B752
363_348,4.5,B752
363_348,11.0,CRJ9
363_348,25.0,CRJ9
363_348,7.0,E190
363_348,9.0,E190
363_348,7.0,E190
363_348,19.0,E75L
363_348,7.5,E75L
364_412,9.0,A20N
364_412,6.0,A20N
364_412,10.0,A20N
364_412,15.3333,A21N
364_412,12.0,A319
364_412,8.0,A319
364_412,6.0,A319
364_412,7.0,A319
364_412,16.0,A320
364_412,14.0,A320
364_412,11.0,A320
364_412,5.0,A320
364_412,10.0,A320
364_412,13.5,A320
364_412,15.0,A320
364_412,5.0,A320
364_412,15.0,A320
364_412,10.0,A320
