link_name,avg_speed,actype
325_324,15.7,A321
325_324,11.9,A321
325_324,13.7857,A321
325_324,13.1429,A321
325_324,17.8333,A321
325_324,17.5,A321
325_324,14.3636,A321
325_324,13.3333,A321
325_324,10.8125,A321
325_324,14.3077,A321
325_324,18.3,A321
325_324,19.8,A321
325_324,14.8571,A321
325_324,13.2,A321
325_324,15.6429,A321
325_324,13.9,A321
325_324,17.0,A321
325_324,21.7143,A321
325_324,13.375,A321
325_324,14.4444,A332
325_324,8.6667,A333
325_324,11.4,A333
325_324,13.6,A333
325_324,17.75,A333
325_324,11.2,A339
325_324,9.3333,A359
325_324,21.8,A359
325_324,18.875,A359
325_324,19.0,B38M
325_324,11.7333,B38M
325_324,10.75,B38M
325_324,17.1429,B38M
325_324,12.7222,B712
325_324,13.3846,B712
325_324,9.7,B712
325_324,13.5,B712
325_324,15.2,B712
325_324,12.3636,B712
325_324,12.875,B712
325_324,14.0,B712
325_324,17.1111,B712
325_324,16.5714,B712
325_324,12.3125,B712
325_324,15.6667,B712
325_324,15.25,B712
325_324,12.2222,B712
325_324,14.0,B712
325_324,14.25,B712
325_324,16.75,B712
325_324,13.625,B712
325_324,9.6667,B712
325_324,15.8,B712
325_324,12.9167,B712
325_324,16.875,B737
325_324,12.5333,B737
325_324,16.8,B737
325_324,18.1,B737
325_324,17.5714,B737
325_324,11.1333,B737
325_324,16.1,B737
325_324,17.0,B737
325_324,10.4167,B737
325_324,13.0,B737
325_324,15.75,B737
325_324,15.8571,B737
325_324,19.3333,B737
325_324,11.4545,B737
325_324,16.3333,B737
325_324,14.1818,B738
325_324,13.8333,B738
325_324,17.7692,B738
325_324,12.4615,B738
325_324,12.9286,B738
325_324,13.125,B738
325_324,21.6667,B738
325_324,21.8,B738
325_324,13.0769,B738
325_324,17.1111,B738
325_324,15.1818,B738
325_324,10.3333,B738
325_324,20.0909,B738
325_324,22.5,B738
325_324,14.6667,B738
325_324,9.5,B738
325_324,12.6,B738
325_324,17.2857,B738
325_324,13.9,B738
325_324,11.1,B738
325_324,11.2222,B738
325_324,10.5385,B738
325_324,10.5789,B738
325_324,18.0,B738
325_324,11.5652,B738
325_324,13.8,B739
325_324,21.0,B739
325_324,14.6667,B739
325_324,15.6667,B739
325_324,14.5714,B739
325_324,6.5667,B739
325_324,11.1667,B739
325_324,15.0,B739
325_324,12.6471,B739
325_324,12.0909,B739
325_324,12.8125,B739
325_324,13.1667,B739
325_324,12.3,B739
325_324,16.5,B739
325_324,15.6667,B739
325_324,18.3,B739
325_324,10.5,B739
325_324,16.25,B739
325_324,9.0588,B739
325_324,20.6,B739
325_324,15.4167,B739
325_324,14.2,B739
325_324,15.5,B739
325_324,16.8,B739
325_324,15.9,B739
325_324,8.5,B739
325_324,18.25,B739
325_324,16.7,B739
325_324,11.875,B739
325_324,8.5,B739
325_324,10.5455,B739
325_324,13.0667,B739
325_324,15.7,B739
325_324,13.0,B739
325_324,15.25,B739
325_324,11.875,B752
325_324,19.0,B752
325_324,19.0,B752
325_324,12.0,B752
325_324,19.3333,B752
325_324,14.625,B752
325_324,14.5,B752
325_324,20.0,B752
325_324,16.375,B752
325_324,14.4286,B752
325_324,15.7273,B752
325_324,13.3,B752
325_324,12.55,B752
325_324,13.375,B752
325_324,11.8,B752
325_324,20.4,B752
325_324,15.4,B752
325_324,15.9091,B752
325_324,12.5833,B752
325_324,13.625,B752
325_324,15.2308,B752
325_324,14.0,B752
325_324,16.8333,B752
325_324,12.375,B752
325_324,15.375,B752
325_324,8.6471,B752
325_324,12.2,B752
325_324,11.625,B752
325_324,14.4,B752
325_324,15.0,B752
325_324,17.4444,B752
325_324,24.3333,B752
325_324,14.6667,B752
325_324,13.1429,B752
325_324,13.3333,B752
325_324,16.0909,B752
325_324,18.6,B753
325_324,17.1667,B753
325_324,12.0,B763
325_324,13.7059,B763
325_324,16.8182,B763
325_324,10.6875,B764
325_324,15.6429,B764
325_324,11.2222,B764
325_324,10.3182,B764
325_324,10.5556,B772
325_324,15.4,B77W
325_324,9.3,B77W
325_324,10.5455,CRJ7
325_324,14.0909,CRJ9
325_324,11.8889,CRJ9
325_324,12.7143,CRJ9
325_324,15.0,CRJ9
325_324,10.6471,CRJ9
325_324,15.2,CRJ9
325_324,9.2857,CRJ9
325_324,12.7,CRJ9
325_324,17.3333,CRJ9
325_324,10.0,CRJ9
325_324,12.75,CRJ9
325_324,12.3333,CRJ9
325_324,7.3684,CRJ9
325_324,15.8235,CRJ9
325_324,16.1111,CRJ9
325_324,12.8571,CRJ9
325_324,15.2222,CRJ9
325_324,7.2,CRJ9
325_324,13.2667,E170
325_339,8.0,
325_339,13.0,?
325_339,5.0,A20N
325_339,11.0,A20N
325_339,3.0,A20N
325_339,24.0,A319
325_339,13.0,A319
325_339,13.0,A320
325_339,14.0,A320
325_339,14.0,A321
325_339,14.0,A321
325_339,15.0,A332
325_339,7.0,A333
325_339,11.0,A333
325_339,8.0,B712
325_339,11.0,B712
325_339,10.0,B737
325_339,19.0,B738
325_339,11.0,B738
325_339,12.0,B738
325_339,9.0,B738
325_339,12.0,B738
325_339,11.0,B739
325_339,16.0,B739
325_339,17.0,B752
325_339,14.0,B752
325_339,14.0,B752
325_339,13.0,B752
325_339,13.0,B763
325_339,17.0,B763
325_339,8.0,B764
325_339,15.0,B77W
325_339,12.3333,CRJ9
325_339,10.0,CRJ9
325_339,15.0,CRJ9
326_325,11.0,
326_325,5.0,
326_325,8.0,
326_325,14.375,?
326_325,12.6667,A20N
326_325,5.0,A20N
326_325,14.0,A20N
326_325,21.75,A20N
326_325,14.5,A20N
326_325,12.0,A20N
326_325,11.0,A20N
326_325,5.75,A20N
326_325,7.0,A319
326_325,13.5,A320
326_325,15.0,A320
326_325,14.5,A320
326_325,11.5,A320
326_325,11.0,A320
326_325,16.0,A321
326_325,15.0,A321
326_325,18.0,A321
326_325,12.5,A321
326_325,13.5,A321
326_325,18.6667,A321
326_325,16.0,A321
326_325,18.75,A321
326_325,13.0,A321
326_325,14.8333,A332
326_325,12.6667,A333
326_325,19.0,A333
326_325,10.4286,A333
326_325,15.0,A333
326_325,11.5,A339
326_325,24.0,A359
326_325,18.4,A359
326_325,9.0,A359
326_325,10.0,B712
326_325,13.0,B712
326_325,12.0,B712
326_325,11.0,B712
326_325,13.0,B712
326_325,13.0,B712
326_325,9.0,B712
326_325,13.3333,B712
326_325,11.0,B712
326_325,10.0,B712
326_325,11.0,B737
326_325,20.0,B737
326_325,13.0,B737
326_325,24.0,B738
326_325,13.3333,B738
326_325,11.2,B738
326_325,12.0,B738
326_325,13.0,B738
326_325,15.5,B738
326_325,8.3333,B738
326_325,21.5,B738
326_325,21.0,B738
326_325,13.0,B738
326_325,12.5,B738
326_325,16.0,B738
326_325,20.0,B738
326_325,12.3333,B738
326_325,16.3333,B738
326_325,14.0,B738
326_325,10.0,B738
326_325,12.3333,B738
326_325,13.5,B739
326_325,15.0,B739
326_325,10.5,B739
326_325,18.5,B739
326_325,15.5,B739
326_325,14.0,B739
326_325,12.0,B752
326_325,5.3333,B752
326_325,9.6667,B752
326_325,8.0,B752
326_325,14.0,B752
326_325,13.0,B752
326_325,14.0,B752
326_325,15.8,B752
326_325,10.0,B752
326_325,19.0,B752
326_325,14.0,B752
326_325,19.0,B752
326_325,18.0,B752
326_325,17.6667,B752
326_325,16.5,B753
326_325,13.0,B763
326_325,16.5,B763
326_325,13.5,B764
326_325,18.6667,B764
326_325,8.2,B764
326_325,9.2,B764
326_325,13.0,B764
326_325,13.5,B772
326_325,9.5,B772
326_325,16.3333,B77W
326_325,9.4286,B77W
326_325,12.0,CRJ7
326_325,15.5,CRJ7
326_325,10.5,CRJ7
326_325,8.0,CRJ9
326_325,15.3333,CRJ9
326_325,9.75,CRJ9
326_325,12.0,CRJ9
326_325,13.0,CRJ9
326_325,10.0,CRJ9
326_325,15.5,CRJ9
326_325,15.0,CRJ9
326_325,9.4,CRJ9
326_325,10.0,CRJ9
326_325,10.0,CRJ9
326_327,15.6875,
326_327,23.8,
326_327,16.3333,?
326_327,9.619,A20N
326_327,13.7692,A20N
326_327,17.9091,A20N
326_327,13.1538,A20N
326_327,20.1667,A319
326_327,16.0,A320
326_327,11.6316,A320
326_327,9.7586,A320
326_327,14.3889,A320
326_327,15.3636,A320
326_327,13.4444,A320
326_327,17.1053,A321
326_327,15.2258,A321
326_327,12.0714,A321
326_327,18.3,A321
326_327,14.5333,A321
326_327,19.6667,A321
326_327,15.3333,A321
326_327,15.4091,A332
326_327,14.0,A333
326_327,14.4444,A333
326_327,11.5882,A339
326_327,20.25,A359
326_327,20.0,A359
326_327,9.2222,B712
326_327,19.3636,B737
326_327,11.1875,B738
326_327,17.1,B738
326_327,12.75,B738
326_327,19.75,B738
326_327,13.8182,B738
326_327,9.5,B738
326_327,21.3333,B738
326_327,9.75,B738
326_327,23.5,B738
326_327,17.8,B738
326_327,11.0,B738
326_327,20.0,B738
326_327,9.5926,B738
326_327,8.2632,B738
326_327,24.5714,B738
326_327,13.0435,B739
326_327,12.0,B739
326_327,15.5333,B739
326_327,8.4828,B739
326_327,13.6667,B739
326_327,14.625,B739
326_327,11.16,B752
326_327,14.3889,B752
326_327,10.6111,B752
326_327,13.3077,B752
326_327,12.2778,B752
326_327,16.5556,B752
326_327,19.3333,B752
326_327,14.0,B752
326_327,14.1111,B763
326_327,19.0,B763
326_327,11.087,B764
326_327,15.2258,B764
326_327,8.9231,B772
326_327,13.0,B772
326_327,16.8824,B77W
326_327,9.2,B77W
326_327,15.4167,CRJ7
326_327,9.5,CRJ9
326_358,12.0,
326_358,8.0,
326_358,11.0,?
326_358,7.4,A20N
326_358,13.5,A20N
326_358,14.0,A20N
326_358,15.0,A20N
326_358,10.0,A319
326_358,11.0,A319
326_358,12.0,A320
326_358,5.5,A320
326_358,11.5,A320
326_358,13.0,A320
326_358,13.5,A320
326_358,15.0,A320
326_358,14.0,A321
326_358,13.0,A321
326_358,14.0,A332
326_358,14.0,A332
326_358,10.0,A333
326_358,13.0,A333
326_358,14.0,A333
326_358,16.0,A333
326_358,11.0,A359
326_358,11.0,A359
326_358,21.0,A359
326_358,10.0,A359
326_358,16.0,B712
326_358,10.625,B712
326_358,13.0,B712
326_358,16.0,B712
326_358,10.8,B712
326_358,13.6,B712
326_358,19.5,B712
326_358,10.0,B712
326_358,10.75,B712
326_358,10.5,B712
326_358,15.5,B737
326_358,18.0,B737
326_358,11.0,B738
326_358,13.3333,B738
326_358,15.0,B738
326_358,18.0,B738
326_358,13.5,B739
326_358,12.5,B739
326_358,15.0,B739
326_358,24.0,B752
326_358,16.0,B752
326_358,6.0,B752
326_358,7.5,B752
326_358,12.0,B752
326_358,12.5,B752
326_358,13.75,B752
326_358,15.0,B752
326_358,12.6667,B752
326_358,16.0,B752
326_358,15.6667,B752
326_358,15.0,B752
326_358,16.0,B753
326_358,20.0,B763
326_358,13.0,B763
326_358,18.0,B763
326_358,11.0,B764
326_358,14.0,B764
326_358,15.5,B764
326_358,7.0,B764
326_358,10.0,CRJ7
326_358,5.2,CRJ9
326_358,9.8,CRJ9
326_358,12.2,CRJ9
326_358,13.0,CRJ9
326_358,9.0,CRJ9
326_358,15.0,CRJ9
326_358,9.0,CRJ9
326_358,7.0,CRJ9
326_358,14.6667,CRJ9
326_358,18.0,CRJ9
326_358,12.0,CRJ9
326_358,10.0,CRJ9
326_358,14.25,CRJ9
326_358,8.6667,CRJ9
327_335,14.0,?
327_335,11.0,A320
327_335,16.0,A321
327_335,17.0,A321
327_335,14.0,A339
327_335,16.0,B712
327_335,19.0,B738
327_335,12.0,B738
327_335,18.0,B738
327_335,11.0,B738
327_335,13.5,B739
327_335,15.0,B739
327_335,16.0,B752
327_335,10.0,B763
327_335,11.0,B764
327_335,17.0,B764
327_336,20.0,
327_336,13.0,
327_336,18.0,A20N
327_336,9.3333,A20N
327_336,11.8,A20N
327_336,15.0,A20N
327_336,9.0,A20N
327_336,14.0,A20N
327_336,13.0,A319
327_336,13.75,A320
327_336,10.5,A320
327_336,13.0,A320
327_336,10.0,A320
327_336,13.0,A320
327_336,8.5,A321
327_336,11.0,A321
327_336,17.0,A321
327_336,11.0,A333
327_336,14.0,A339
327_336,15.0,A359
327_336,15.0,A359
327_336,16.0,B712
327_336,10.0,B712
327_336,10.0,B738
327_336,15.0,B738
327_336,15.0,B738
327_336,18.0,B738
327_336,16.0,B752
327_336,9.0,B752
327_336,13.0,B752
327_336,7.25,B752
327_336,8.75,B752
327_336,5.0,B752
327_336,16.0,B752
327_336,16.0,B752
327_336,11.5,B752
327_336,10.0,B752
327_336,17.0,B764
327_336,11.0,B77W
327_336,16.0,CRJ7
327_336,13.0,CRJ7
327_336,11.0,CRJ7
327_336,15.5,CRJ9
327_336,6.0,CRJ9
327_336,14.0,CRJ9
328_283,10.6667,A319
328_283,12.0,A321
328_283,9.0,A359
328_283,3.0,B738
328_283,12.5,B752
328_283,9.0,B772
328_283,16.0,B77W
328_810,20.0,?
328_810,16.0,?
328_810,7.0,A321
328_810,10.0,B738
328_810,21.5,B739
328_810,7.0,B748
328_810,11.0,B77W
328_810,11.5,B77W
328_810,10.0,B77W
329_284,17.0,A20N
329_284,20.0,A320
329_284,13.0,A359
329_328,17.0,?
329_328,16.0,A20N
329_328,14.0,A320
329_328,13.75,A321
329_328,11.0,A359
329_330,15.5455,?
329_330,17.0,A20N
329_330,16.0,A320
329_330,16.75,A321
329_330,8.0,A359
331_330,12.0,A320
331_332,17.8,?
331_808,12.0,A321
332_814,19.0,?
333_197,167.0,A321
333_197,167.0,B738
333_197,180.0,B739
333_197,174.0,B752
333_197,175.0,B763
333_197,149.0,CRJ9
333_197,163.0,E190
333_197,151.0,E75L
336_360,19.3333,
336_360,11.5,
336_360,13.2353,
336_360,25.75,
336_360,12.8571,?
336_360,18.3333,?
336_360,14.1667,?
336_360,10.4762,?
336_360,41.2857,?
336_360,14.5833,A20N
336_360,20.4,A20N
336_360,15.4167,A20N
336_360,15.8889,A20N
336_360,16.6667,A20N
336_360,16.9231,A20N
336_360,13.9286,A20N
336_360,10.0,A20N
336_360,12.5,A319
336_360,16.0,A320
336_360,9.3846,A320
336_360,18.6667,A320
336_360,10.6,A320
336_360,17.3333,A320
336_360,19.2222,A320
336_360,8.6875,A320
336_360,14.3333,A320
336_360,16.75,A320
336_360,17.625,A320
336_360,14.0,A320
336_360,12.0,A320
336_360,20.3,A321
336_360,17.6,A321
336_360,14.1111,A321
336_360,11.1818,A321
336_360,14.4167,A321
336_360,10.7273,A321
336_360,14.6316,A332
336_360,15.0909,A333
336_360,9.2353,A339
336_360,24.3,A359
336_360,16.25,A359
336_360,13.1,A359
336_360,13.0,A359
336_360,11.2143,A359
336_360,13.8333,A359
336_360,11.0,A359
336_360,16.0,A359
336_360,13.25,B712
336_360,14.9286,B712
336_360,11.15,B712
336_360,20.6667,B712
336_360,16.75,B712
336_360,16.6667,B737
336_360,10.75,B738
336_360,8.5,B738
336_360,15.5556,B738
336_360,13.9,B738
336_360,21.6667,B738
336_360,24.0,B738
336_360,16.8333,B738
336_360,15.2222,B738
336_360,15.1111,B738
336_360,13.125,B738
336_360,10.3125,B738
336_360,16.0,B738
336_360,18.1429,B739
336_360,17.8571,B739
336_360,11.8333,B739
336_360,20.3333,B739
336_360,20.7143,B739
336_360,14.2,B739
336_360,23.3636,B739
336_360,24.1667,B739
336_360,16.4444,B739
336_360,18.0,B739
336_360,16.0,B739
336_360,12.0,B748
336_360,14.4444,B752
336_360,9.9167,B752
336_360,12.9286,B752
336_360,21.2,B752
336_360,13.7273,B752
336_360,26.375,B752
336_360,19.6364,B752
336_360,11.1176,B752
336_360,13.4444,B752
336_360,10.6667,B752
336_360,12.0909,B752
336_360,11.1875,B752
336_360,15.6,B752
336_360,17.0,B752
336_360,12.4286,B752
336_360,17.0909,B752
336_360,13.55,B752
336_360,12.5,B752
336_360,15.6429,B752
336_360,15.5,B752
336_360,12.5714,B752
336_360,15.6667,B752
336_360,20.25,B752
336_360,12.0,B752
336_360,13.0,B752
336_360,9.0,B752
336_360,11.5556,B763
336_360,14.1,B763
336_360,17.4545,B763
336_360,14.1667,B763
336_360,12.3571,B764
336_360,11.7857,B764
336_360,13.2667,B772
336_360,18.2857,CRJ7
336_360,13.5,CRJ7
336_360,17.7,CRJ7
336_360,21.4,CRJ7
336_360,15.8,CRJ7
336_360,14.6667,CRJ7
336_360,14.1667,CRJ9
336_360,12.7,CRJ9
336_360,12.8,CRJ9
336_360,14.6667,CRJ9
336_360,12.6923,CRJ9
336_360,8.8333,CRJ9
336_360,13.8889,CRJ9
336_360,21.125,CRJ9
336_360,10.4167,CRJ9
336_360,15.125,CRJ9
336_360,12.8571,CRJ9
336_361,19.5,
336_361,15.5,
336_361,11.0,
336_361,12.6667,
336_361,14.5,?
336_361,14.0,?
336_361,12.4,?
336_361,42.0,?
336_361,18.0,?
336_361,15.3333,A20N
336_361,17.0,A20N
336_361,12.4,A20N
336_361,14.3333,A20N
336_361,14.25,A20N
336_361,14.25,A20N
336_361,12.0,A20N
336_361,14.0,A319
336_361,14.0,A319
336_361,12.0,A319
336_361,15.0,A320
336_361,13.2,A320
336_361,13.0,A320
336_361,13.75,A320
336_361,8.5,A320
336_361,16.3333,A320
336_361,13.3333,A320
336_361,16.6667,A321
336_361,11.3333,A321
336_361,14.5,A321
336_361,9.0,A321
336_361,15.25,A332
336_361,15.5,A333
336_361,10.0,A339
336_361,26.0,A359
336_361,14.3333,A359
336_361,15.3333,A359
336_361,15.0,A359
336_361,15.0,A359
336_361,12.0,A359
336_361,12.0,A359
336_361,10.3333,A359
336_361,18.5,B712
336_361,8.0,B712
336_361,8.0,B712
336_361,12.5,B712
336_361,15.3333,B737
336_361,14.3333,B738
336_361,15.5,B738
336_361,10.0,B738
336_361,15.3333,B738
336_361,13.5,B738
336_361,10.0,B738
336_361,13.0,B738
336_361,7.0,B738
336_361,13.0,B739
336_361,12.0,B739
336_361,15.0,B739
336_361,19.0,B739
336_361,8.0,B739
336_361,14.25,B739
336_361,22.6667,B739
336_361,9.2,B748
336_361,24.0,B752
336_361,18.0,B752
336_361,19.0,B752
336_361,18.0,B752
336_361,8.2,B752
336_361,15.0,B752
336_361,16.75,B752
336_361,21.0,B752
336_361,12.5,B752
336_361,12.0,B752
336_361,13.5,B752
336_361,11.0,B752
336_361,9.75,B752
336_361,9.75,B752
336_361,14.0,B752
336_361,11.6667,B752
336_361,11.5556,B752
336_361,13.0,B752
336_361,13.0,B752
336_361,12.8333,B752
336_361,11.25,B752
336_361,12.5,B752
336_361,15.0,B763
336_361,11.5,B763
336_361,14.0,B763
336_361,9.5,B764
336_361,13.6667,B772
336_361,18.0,CRJ7
336_361,12.8,CRJ7
336_361,14.0,CRJ7
336_361,16.6667,CRJ7
336_361,14.5,CRJ9
336_361,5.4,CRJ9
336_361,14.0,CRJ9
336_361,10.2,CRJ9
336_361,17.4,CRJ9
336_361,8.6667,CRJ9
336_361,14.0,CRJ9
337_190,16.5,
337_190,20.0,
337_190,16.0,
337_190,17.6667,
337_190,14.75,
337_190,13.0,
337_190,27.0,?
337_190,16.8,A20N
337_190,14.5,A20N
337_190,15.0,A20N
337_190,14.0,A20N
337_190,12.0,A20N
337_190,14.75,A20N
337_190,11.0,A20N
337_190,16.0,A319
337_190,13.0,A319
337_190,13.6667,A319
337_190,13.0,A319
337_190,18.0,A319
337_190,146.0,A319
337_190,149.0,A319
337_190,14.7143,A319
337_190,14.3333,A320
337_190,15.0,A320
337_190,14.5,A320
337_190,13.3333,A320
337_190,13.4,A320
337_190,14.25,A320
337_190,14.6,A320
337_190,12.3333,A320
337_190,10.6667,A320
337_190,8.0,A320
337_190,20.0,A320
337_190,13.0,A321
337_190,10.25,A321
337_190,10.0,A321
337_190,12.25,A321
337_190,14.0,A321
337_190,16.0,A321
337_190,9.0,A321
337_190,14.0,A321
337_190,15.0,A321
337_190,15.5,A321
337_190,9.0,A321
337_190,17.5,A321
337_190,10.5,A321
337_190,15.75,A321
337_190,14.0,A321
337_190,16.8,A321
337_190,14.0,A321
337_190,14.25,A321
337_190,15.0,A321
337_190,14.8,A321
337_190,9.6667,A321
337_190,17.0,A321
337_190,12.1111,A333
337_190,17.0,A333
337_190,14.0,A359
337_190,11.5,B38M
337_190,14.0,B38M
337_190,16.0,B38M
337_190,18.0,B712
337_190,14.5,B712
337_190,16.5,B712
337_190,19.5,B712
337_190,15.6,B712
337_190,12.2,B712
337_190,12.2,B712
337_190,10.0,B712
337_190,14.0,B712
337_190,11.4,B712
337_190,14.0,B712
337_190,14.75,B712
337_190,15.2857,B712
337_190,13.6,B712
337_190,14.0,B712
337_190,156.0,B712
337_190,15.5,B712
337_190,15.0,B712
337_190,15.8,B712
337_190,52.25,B737
337_190,16.0,B737
337_190,8.6667,B737
337_190,14.0,B737
337_190,12.0,B737
337_190,144.0,B737
337_190,16.3333,B737
337_190,18.0,B737
337_190,22.0,B737
337_190,19.5,B737
337_190,16.75,B738
337_190,18.0,B738
337_190,13.0,B738
337_190,12.0,B738
337_190,13.0,B738
337_190,18.6,B738
337_190,151.0,B738
337_190,14.0,B738
337_190,15.0,B738
337_190,16.0,B738
337_190,15.0,B738
337_190,13.5,B738
337_190,15.5,B738
337_190,80.5,B738
337_190,17.3333,B739
337_190,17.0,B739
337_190,17.0,B739
337_190,19.0,B739
337_190,11.5,B739
337_190,20.0,B739
337_190,13.0,B739
337_190,14.5,B739
337_190,15.3333,B739
337_190,15.25,B739
337_190,14.0,B739
337_190,13.75,B739
337_190,17.0,B739
337_190,11.0,B739
337_190,16.0,B739
337_190,15.6667,B739
337_190,15.0,B739
337_190,46.6,B739
337_190,13.0,B739
337_190,14.0,B739
337_190,14.6,B739
337_190,16.0,B739
337_190,12.2,B739
337_190,17.3333,B739
337_190,23.0,B752
337_190,12.25,B752
337_190,17.0,B752
337_190,14.2,B752
337_190,16.75,B752
337_190,15.6667,B752
337_190,16.0,B752
337_190,13.3333,B752
337_190,13.0,B752
337_190,14.0,B752
337_190,12.3333,B752
337_190,49.0,B752
337_190,16.0,B752
337_190,14.0,B752
337_190,14.6667,B752
337_190,15.3333,B752
337_190,13.2857,B752
337_190,15.0,B752
337_190,16.8,B752
337_190,17.0,B752
337_190,21.0,B752
337_190,14.75,B752
337_190,14.0,B752
337_190,12.3333,B752
337_190,15.8,B752
337_190,11.0,B752
337_190,13.0,B752
337_190,17.0,B752
337_190,21.6667,B752
337_190,12.0,B752
337_190,19.0,B752
337_190,13.6,B752
337_190,12.25,B752
337_190,18.0,B753
337_190,12.0,B763
337_190,13.0,B763
337_190,13.0,B763
337_190,17.0,B763
337_190,15.0,B764
337_190,150.0,B772
337_190,13.6667,B772
337_190,18.3333,CRJ7
337_190,14.0,CRJ9
337_190,13.7143,CRJ9
337_190,12.0,CRJ9
337_190,16.5,CRJ9
337_190,19.0,CRJ9
337_190,12.5714,CRJ9
337_190,12.75,CRJ9
337_190,16.6667,CRJ9
337_190,17.0,CRJ9
337_190,47.5,CRJ9
337_190,9.8,CRJ9
337_190,21.0,CRJ9
337_190,14.0,CRJ9
337_190,16.0,CRJ9
337_190,12.8,CRJ9
337_190,81.5,CRJ9
337_190,17.0,CRJ9
337_190,23.0,CRJ9
337_190,17.3333,E170
338_275,17.28,A20N
338_275,10.5,A20N
338_275,14.2632,A20N
338_275,18.9412,A20N
338_275,19.4444,A319
338_275,15.4375,A319
338_275,20.7143,A319
338_275,12.8235,A319
338_275,15.2941,A319
338_275,12.5217,A320
338_275,11.0714,A320
338_275,17.5,A320
338_275,11.8947,A320
338_275,14.3158,A320
338_275,11.4,A320
338_275,12.75,A320
338_275,14.6957,A320
338_275,13.3333,A320
338_275,11.9333,A320
338_275,15.3077,A320
338_275,22.0,A321
338_275,17.4,A321
338_275,10.4783,A321
338_275,29.375,A321
338_275,12.5556,A321
338_275,18.3529,A321
338_275,15.2353,A321
338_275,17.2,A321
338_275,14.3,A321
338_275,12.4545,A321
338_275,13.4,A321
338_275,20.375,A321
338_275,15.2143,A321
338_275,15.25,A321
338_275,21.8333,A321
338_275,14.0,A321
338_275,15.4444,A321
338_275,10.5789,A321
338_275,16.3846,A321
338_275,17.2667,A321
338_275,16.7391,A321
338_275,14.4615,A321
338_275,13.0526,A321
338_275,11.75,A321
338_275,13.9375,A321
338_275,11.1429,A321
338_275,10.4211,A321
338_275,15.7143,A321
338_275,13.4545,A321
338_275,18.5,A321
338_275,18.5714,A321
338_275,13.2381,A321
338_275,12.9583,A333
338_275,17.6364,B38M
338_275,12.0588,B38M
338_275,12.8571,B38M
338_275,13.8889,B712
338_275,17.0,B712
338_275,22.7857,B712
338_275,11.44,B712
338_275,19.2778,B712
338_275,13.5556,B712
338_275,19.75,B712
338_275,27.8333,B712
338_275,24.0,B712
338_275,17.9286,B712
338_275,22.3636,B712
338_275,10.3,B712
338_275,12.7692,B712
338_275,14.6923,B712
338_275,15.8636,B712
338_275,23.25,B712
338_275,19.1875,B712
338_275,18.875,B712
338_275,13.6316,B712
338_275,18.8333,B712
338_275,13.0909,B737
338_275,19.2,B737
338_275,12.8824,B737
338_275,14.1667,B737
338_275,12.35,B737
338_275,14.381,B738
338_275,14.6154,B738
338_275,14.3077,B738
338_275,16.3333,B738
338_275,25.6429,B738
338_275,13.6154,B738
338_275,23.5,B738
338_275,10.1053,B738
338_275,15.2353,B738
338_275,17.1053,B738
338_275,13.75,B738
338_275,15.375,B738
338_275,15.7143,B739
338_275,15.0,B739
338_275,16.7333,B739
338_275,15.2727,B739
338_275,17.2308,B739
338_275,9.1818,B739
338_275,15.55,B739
338_275,14.9412,B739
338_275,20.0,B739
338_275,13.6667,B739
338_275,14.6667,B739
338_275,19.5833,B739
338_275,14.4583,B739
338_275,18.5,B739
338_275,7.9167,B739
338_275,17.1429,B739
338_275,21.1429,B739
338_275,18.6471,B739
338_275,12.2222,B739
338_275,15.5556,B739
338_275,18.3636,B739
338_275,10.7222,B739
338_275,17.5,B739
338_275,12.9,B739
338_275,15.8235,B739
338_275,19.8333,B739
338_275,16.8824,B739
338_275,18.2857,B739
338_275,21.0714,B752
338_275,17.3333,B752
338_275,16.1429,B752
338_275,14.8,B752
338_275,12.15,B752
338_275,16.4615,B752
338_275,13.1176,B752
338_275,13.9,B752
338_275,12.15,B752
338_275,10.2609,B752
338_275,19.0,B752
338_275,10.2813,B752
338_275,23.4,B752
338_275,11.25,B752
338_275,19.3333,B752
338_275,14.6923,B752
338_275,17.5294,B752
338_275,20.8667,B752
338_275,12.9565,B752
338_275,17.0,B752
338_275,15.5,B752
338_275,11.1852,B752
338_275,14.8462,B752
338_275,12.8333,B752
338_275,10.0588,B752
338_275,16.7222,B752
338_275,19.8182,B752
338_275,16.4118,B752
338_275,18.5714,B752
338_275,17.125,B752
338_275,15.5417,B753
338_275,17.2,B753
338_275,9.6,B763
338_275,10.931,B763
338_275,13.375,B763
338_275,17.5,B763
338_275,14.0,B764
338_275,14.0,CRJ9
338_275,12.5909,CRJ9
338_275,15.0,CRJ9
338_275,22.0,CRJ9
338_275,14.1304,CRJ9
338_275,12.2222,CRJ9
338_275,20.7222,CRJ9
338_275,18.125,CRJ9
338_275,16.9091,CRJ9
338_275,16.8,CRJ9
338_275,20.6923,CRJ9
338_275,16.3,CRJ9
338_275,21.8571,CRJ9
338_275,18.8182,CRJ9
338_275,18.8571,CRJ9
338_275,15.0,CRJ9
338_337,16.0,
338_337,19.0,A20N
338_337,21.0,A319
338_337,22.0,A320
338_337,17.0,A321
338_337,21.0,B739
338_337,19.0,B739
338_337,20.0,B739
338_337,17.0,B752
338_337,14.0,B752
338_337,22.0,B752
338_337,19.0,CRJ9
339_190,19.0,
339_190,14.1429,
339_190,19.0,
